SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95SS09S2,Drumbo_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,6.58,778,0.06,805,-0.81,768,3.2,787,0.71,198,15.52,456,10.77,680,0.05,821,0.1,831,6.05,758,0.08,805,0.06,813,-1.4,835,2.54,827,-1.96,872,-1.05,775,45.2,746,4.92,169,14.1,561,0.65,238,-0.36,570,-1.17,782,6.45,685,-0.31,568,-1.48,853,0.06,843,0.17,801,709,648,10.7,658,15.2,681,4,800,10.5,862,463,832,750,866,883,652,864,864,869,90.8,50.5,83.3,53.3,0,77.1,55.1,77,823,190,678,860,815,763,756,834,793,11.5,3.6,8.4,0,52,5.3,4.1,21.6,164,160,144,147,24,239,67,174,71,35,388,753,148,681,670,489,336,642,4.2,20.6,36.2,1.5,88.6,0.9,109.5,4.2,0.5,422,272,109,466,686,247,375,767,725,758,29.3,3.1,2.8,2.5,7.7,0.8,8.7
95SS10S1,Dunmurry_1,95SS,Lisburn,N09000003,Belfast,Urban,14.69,529,0.19,424,0.21,318,6.86,686,-0.57,677,56.83,60,8.03,747,0.2,440,0.27,509,12.74,581,0.2,492,0.1,566,-0.39,574,5.31,765,-0.59,662,-0.62,654,39.68,804,1.67,582,26.25,258,0.37,337,0.41,305,0.76,200,48.89,87,1.47,51,0.58,227,0.21,471,0.3,588,572,461,12.6,541,17.2,713,3.7,460,18.5,530,584,563,377,405,421,572,833,392,494,79.6,83.2,102.6,99.3,4.4,83.9,61.5,100.2,641,521,476,812,381,466,595,468,727,8.2,4.2,14.4,2.8,62.5,6.8,6.2,25.1,795,722,690,823,0,342,188,294,167,322,719,509,555,238,263,149,446,301,2.9,19.1,29.9,3,83.3,3.3,270.9,3.4,2.2,129,141,242,30,277,168,122,103,202,79,18.4,9.9,6.3,3,16.1,4.6,57.4
95SS10S2,Dunmurry_2,95SS,Lisburn,N09000003,Belfast,Urban,8.08,733,0.08,726,-0.03,432,1.17,855,-0.3,546,34.38,184,4.5,840,0.05,802,0.23,604,4.67,818,0.08,802,0.07,764,-0.71,692,1.23,855,-1.39,835,-1.77,860,33.89,836,1.77,562,4.42,877,-1.39,818,-1.82,860,-0.32,557,22.89,312,0.37,287,0.19,375,0.06,839,0.3,589,831,831,7.5,813,11.1,853,2,782,10.9,762,618,772,206,206,744,605,868,799,708,74.6,60.3,113.9,120,2.3,81.5,53.7,83.1,841,783,598,846,524,859,755,845,826,5.7,3.8,10.6,1.9,43.3,5.4,4,19.2,640,602,652,586,0,252,832,522,830,784,64,881,17,355,490,230,369,294,1.3,10.2,19.5,0.4,92.6,1.4,208.9,4,2.3,417,464,508,563,316,345,504,341,376,355,8.9,2.6,5.7,2,5.3,2.4,26.1
95SS11S1,Glenavy_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,9.32,692,0.11,657,-0.94,805,8.28,646,0.83,167,14.21,487,13.18,607,0.1,681,0.28,494,9.52,673,0.13,685,0.08,710,-0.79,714,7.27,695,-0.56,654,-0.49,598,49.24,685,4.84,176,8.08,807,-0.2,530,-0.53,625,-0.89,725,29.04,234,0.66,194,0.29,334,0.11,721,0.37,483,703,723,9.6,834,10.6,195,7.9,715,12.7,553,364,549,320,310,545,695,732,556,572,103.3,84.4,106.2,107.1,3.7,73.1,74.8,93.7,649,307,628,657,469,721,701,537,661,10,3.7,23,2.2,53.6,5.8,5.8,28.1,225,180,228,242,9.2,793,682,330,702,769,693,579,458,458,884,429,357,173,2.5,13,20.2,2.6,84.8,0.5,128.8,4.1,3.9,483,475,568,225,375,551,484,482,565,432,7.6,4.7,4.9,1.3,5.5,1.4,21.6
95SS11S2,Glenavy_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,11.47,616,0.08,737,-0.63,701,8.29,645,1.21,66,25.34,298,11.59,651,0.07,745,0.18,685,11.89,604,0.09,782,0.09,630,-0.66,680,7.05,703,-0.56,656,-0.91,741,55.91,567,6.86,52,9.82,741,0.46,310,-0.89,725,-1.6,842,23.71,301,0.32,303,0.33,315,0.06,831,0.29,603,645,675,10.3,731,13.7,142,8.8,738,12.1,755,790,739,373,670,668,577,705,560,788,54.5,64.6,102.9,79.1,2.9,83.6,76.9,93.4,652,239,756,593,684,416,303,744,698,10.7,3.3,26.4,1.1,63.8,9.7,4.8,26.4,87,53,129,70,40.1,265,324,136,357,330,526,330,496,126,868,273,16,210,4.7,16.9,29.7,4.3,84.3,0.6,192.1,12.4,3.4,575,580,702,280,399,285,592,577,332,724,5.7,4.2,4.6,2.3,4.2,2.8,9.9
95SS12W1,Harmony Hill,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,4.61,835,0.07,758,-1.19,854,3.88,763,-0.24,525,11.85,539,5.14,824,0.06,782,0.12,792,6.88,742,0.11,733,0.09,680,-0.65,675,5.01,777,-0.66,681,-0.9,737,46.96,722,1.79,550,16.1,487,-0.64,671,0.15,393,0.39,309,21.87,331,0.44,258,-0.11,492,0.1,753,0.19,767,852,837,7.4,799,11.7,605,4.5,744,12,738,669,760,415,684,753,730,736,747,709,68.9,62.1,100.7,78.2,2.2,70.3,74.6,86.4,786,848,617,776,762,748,780,709,745,4.4,3.7,17.2,0.6,52.5,4.9,5,24.2,724,687,711,653,0,439,429,499,450,251,470,656,218,271,285,363,361,193,1.4,15.8,31,2.1,87.6,3.1,152.4,4,3.6,546,529,537,322,449,512,574,568,706,477,8.3,3.9,4.2,1.4,4.4,0.8,19.5
95SS13S1,Hilden_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,24.62,297,0.23,336,0.67,166,35.44,179,-1.04,817,33.58,196,33.99,172,0.34,218,0.26,536,24.62,299,0.27,344,0.11,500,0.52,249,42.31,128,1.05,119,1.56,57,65.51,309,1.23,751,39.38,105,0.06,443,1.21,102,1.42,70,52.51,75,1.28,69,1.11,98,0.36,232,0.42,376,190,164,16.2,133,24.2,637,4.3,296,23.5,313,376,332,521,524,480,141,610,207,304,102.7,109.2,94.9,90.4,4,132.9,86,111.8,119,184,188,218,75,83,70,60,264,11.6,5.7,45.1,6.9,81.4,14.9,10.1,41.9,754,867,795,522,0,49,99,161,97,170,211,150,395,73,81,291,68,243,4.4,20.1,32.4,6,85.6,5.3,183.9,8.4,2.8,99,88,43,230,68,396,129,126,357,52,40.9,4.6,15,1.8,15.7,2.6,70
95SS13S2,Hilden_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,23.43,316,0.23,324,0.08,369,42.18,131,-0.64,713,19.52,382,25.72,297,0.26,332,0.31,429,29.1,227,0.31,265,0.15,282,0.59,238,47.38,95,1.06,117,1.38,70,72.07,129,1.46,661,42.36,80,0.14,414,1.49,61,1.34,81,18.4,392,0.08,399,0.17,380,0.32,293,0.53,202,202,92,17.8,43,28.4,426,5.8,289,23.6,296,229,334,857,748,308,81,439,279,251,126.7,108.7,71.2,72.7,5.1,143.7,99.4,106.8,181,317,135,386,562,119,263,109,143,9.9,6,35.2,1.7,78.9,10.3,9.4,47.6,817,763,713,811,0,310,258,414,250,244,341,145,658,325,105,863,796,132,1.9,18.1,31.1,6.1,81.7,5,32.4,1.1,4.6,310,282,244,381,378,828,251,365,623,234,18.3,3.6,4.8,0.6,11.1,1.1,34.9
95SS14S1,Hillhall_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,32.36,175,0.31,181,0.32,273,56.23,65,-0.54,658,25.05,303,11.43,657,0.49,107,0.36,318,36.66,145,0.42,120,0.18,167,0.9,154,44.69,109,0.1,397,1.7,41,75.32,87,1.38,691,31.96,175,-1.21,799,1.39,74,0.97,149,25.35,277,0.48,241,0.2,368,0.52,108,0.54,185,277,550,11.6,467,18.1,518,5.1,183,28.4,195,109,200,165,166,539,102,142,101,271,162.9,130.1,118.2,127,3.7,138.6,133.5,122.1,122,48,119,127,817,51,27,260,155,15.4,6.2,52.3,0,85,17.8,7.7,47,681,745,454,802,0,371,274,411,267,233,540,255,669,252,108,248,475,455,1.9,17.9,31.2,4.9,81.5,4.9,199.8,3.2,1.2,427,437,360,504,587,603,464,385,487,342,13.2,2.9,3.3,1.2,5.8,1.8,26.9
95SS14S2,Hillhall_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Mixed urban rural,10.75,645,0.13,587,-0.27,536,12.02,539,-0.08,438,18.32,402,5.12,825,0.18,489,0.16,726,11.65,612,0.19,514,0.1,568,-0.49,620,13.13,512,0,430,-0.09,449,52.93,631,2.22,406,13.21,594,-0.91,748,0.31,338,-0.09,476,15.67,459,0.17,365,-0.41,590,0.23,432,0.2,749,690,480,12.4,425,18.9,306,6.8,736,12.2,736,677,759,808,589,110,231,758,704,731,67.9,62.3,78.5,85.7,7,119.6,71.6,88.5,637,152,505,775,427,633,143,664,671,12,4.1,17.3,2.4,57.1,12.8,5.2,27.9,264,370,258,209,14.8,635,558,384,571,676,778,615,558,257,379,369,102,423,2.1,14.5,23.6,2.4,83.3,2.2,147,7.1,1.3,729,688,774,340,705,563,627,745,815,632,4.7,3.8,2.6,1.3,3.9,0.5,13.2
95SS15S1,Hillsborough_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,2.92,878,0.06,791,-1.08,842,1.75,840,-0.35,566,5.64,725,1.8,880,0.05,828,0.14,766,3.99,840,0.09,800,0.07,796,-0.98,761,1.11,862,-1.75,864,-1.94,872,38.56,810,2.23,402,4.86,872,-1.03,770,-1.09,767,-0.53,626,6.53,681,-0.32,569,-1.38,843,0.06,832,0.16,807,862,695,10,525,17.4,207,7.8,834,9.5,840,883,841,386,635,309,679,786,805,832,30.6,48.7,102.1,82,5.1,74.8,68,82.6,852,881,881,680,726,870,855,791,835,3.1,2.4,22,0.8,40.1,3.5,4.5,17.8,485,380,453,694,0,712,849,860,858,348,571,733,252,318,244,185,814,261,0.3,9.1,29.6,1.6,87.3,3.5,234.9,1,2.6,793,717,713,197,742,783,722,854,886,675,5.6,5,2.4,0.7,3.1,0.1,11.6
95SS15S2,Hillsborough_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,4.92,821,0.05,836,-0.94,803,1.66,844,0.63,216,11.83,541,2.72,872,0.03,868,0.12,801,5.21,799,0.06,848,0.05,858,-1.56,852,1.45,852,-1.86,867,-1.58,847,40.8,794,3.94,217,17,457,0.95,135,-1.03,755,-0.76,691,11.55,554,-0.03,452,-0.7,680,0.02,878,0.14,829,812,793,8.5,802,11.6,401,6,862,8.1,867,712,848,885,593,67,822,698,879,874,63,47.9,60.2,85.4,7.7,57.9,77.4,73.2,884,876,873,880,800,823,857,886,821,3.4,2.6,3.2,0,47.3,3.4,3.3,19.5,226,234,176,248,8.3,315,315,210,362,142,628,848,258,144,316,453,27,340,3.8,16.8,32.8,0.8,87.2,2.8,121.3,11.1,1.9,717,645,783,259,328,435,652,798,749,781,4.5,4.3,5.5,1.6,3.7,0.7,7.8
95SS16S1,Kilwee_1,95SS,Lisburn,N09000003,Belfast,Urban,22.02,339,0.22,356,1.06,90,6.23,702,-0.78,754,52.82,74,22.4,355,0.21,425,0.6,65,19.31,397,0.24,394,0.14,347,0.85,167,6.76,715,-0.26,534,-1.15,794,49.74,676,1.27,737,12.72,620,-1.46,826,0.01,443,0.27,351,46.43,104,1.43,53,0.4,286,0.21,468,0.5,243,553,773,8.7,814,11.1,591,4.6,344,22.1,239,403,303,265,22,419,295,564,241,180,99.2,113.2,110,181.8,4.4,111.5,89.5,109.6,603,333,222,814,255,789,125,512,643,9.8,5.4,14.1,3.8,50.1,13.2,5.9,28.9,718,697,718,630,0,309,687,650,689,691,475,708,206,82,448,26,41,727,0.8,13.1,23.1,1.8,87.8,1.7,484.6,10,0.3,461,497,419,330,504,454,595,407,484,376,11.2,3.9,3.8,1.6,4.2,1.8,24.6
95SS16S2,Kilwee_2,95SS,Lisburn,N09000003,Belfast,Urban,41.46,102,0.52,50,0.01,414,34.33,184,-0.61,701,44.44,115,23.2,345,0.64,45,0.61,61,54.72,48,0.55,57,0.26,41,1.83,28,40.44,143,1.12,109,1.03,147,70.12,179,1.39,687,41.07,90,-1.94,870,2.04,19,1.12,117,71.83,25,1.83,20,1.47,45,0.65,51,0.69,67,107,511,12.1,580,16.6,868,1.7,53,41.5,40,77,37,87,142,341,28,91,64,31,179.2,198.2,127.2,132.3,5,169,146.7,127.7,125,193,242,282,97,209,3,114,105,11.5,5.3,40.6,6.3,73.2,25,9.3,49.6,756,597,686,881,0,102,561,805,537,494,248,83,800,32,184,2,367,145,0.4,14.9,27.2,7.5,78.4,4.2,852.8,4,4.3,67,101,154,60,49,153,100,42,22,111,24.4,8.3,17.4,3.2,18.2,14.2,49.8
95SS17S1,Knockmore_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,11.59,612,0.13,593,-0.42,607,17.03,423,-0.35,565,35.99,166,11.93,638,0.12,628,0.26,530,13.64,550,0.17,581,0.11,529,-0.24,519,18.44,393,0.14,383,0.05,405,62.94,384,1.98,479,26.38,255,-1.53,833,1.41,71,0.36,320,19.85,372,0.42,262,-0.44,603,0.16,572,0.32,555,576,594,11.2,584,16.5,425,5.8,554,16.4,510,491,526,569,528,648,424,535,523,506,88.9,86.7,92.5,90.1,3,97.4,91.8,94.7,284,424,380,293,756,228,167,240,402,8.9,4.6,39.7,0.7,71.8,12.2,7.9,37.2,403,390,565,334,1.8,705,815,602,810,827,587,345,566,316,418,173,353,378,0.9,10.8,16.4,4.1,83.2,1.9,249.2,4.1,1.6,451,403,402,231,353,294,492,506,604,454,11.6,4.6,5.1,2.2,5.4,1.2,20.5
95SS17S2,Knockmore_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,24.9,295,0.21,386,0.86,121,43.09,128,-0.42,596,15.81,451,7.85,753,0.22,398,0.39,281,23.84,310,0.26,357,0.14,313,0.51,253,34.3,181,0.35,312,1.27,94,68.45,227,1.7,575,23.53,304,-2.01,877,0.88,169,0.77,197,24.09,298,0.45,256,0.15,388,0.26,389,0.48,274,346,506,12.1,204,22.7,566,4.8,346,22,237,342,270,448,296,127,291,157,69,305,107.4,119.9,99.1,108.4,6.7,111.7,131.1,126.9,185,174,143,289,823,84,266,175,163,11.7,6,40.1,0,81.3,10.3,8.5,46.6,408,351,410,535,0,331,552,827,536,346,578,219,857,95,169,48,622,113,0.4,14.9,29.6,5.2,74.5,4.3,412.6,2.3,5.2,297,294,209,478,464,700,303,300,549,186,19.6,3.1,4.1,0.9,9.6,1.4,40.1
95SS18S1,Lagan Valley_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,25.11,291,0.25,280,0.53,197,36.93,163,-0.19,491,25.76,289,19.44,429,0.37,198,0.31,415,28.68,231,0.33,224,0.16,246,0.47,260,35.29,173,0.77,187,0.9,178,70.19,178,1.83,529,34.1,148,-1.69,846,1.64,45,0.91,163,22.66,315,0.38,282,0.13,395,0.44,153,0.38,457,246,278,14.6,353,20,472,5.5,230,26.2,218,799,243,570,623,403,113,159,93,208,53.7,122.9,92.5,83.4,4.5,136.9,130.9,122.7,137,526,234,183,619,86,42,95,168,8.2,5.4,48.3,1.4,81.2,16.8,9.5,46.5,540,486,442,736,0,627,538,775,520,487,490,226,670,415,207,219,807,502,0.5,15.2,27.3,5.1,81.5,3.9,214.1,1.1,1,436,359,207,534,463,573,446,548,857,227,19.7,2.8,4.1,1.3,6.1,0.3,36.1
95SS18S2,Lagan Valley_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,19.79,391,0.2,402,0.02,406,26.51,270,-1.11,834,66.15,33,19.4,433,0.24,374,0.29,470,24.61,300,0.3,273,0.13,378,0.42,285,22.55,329,0.19,367,0.44,275,64.24,338,1.31,718,46.08,58,-0.48,621,2.77,3,0.78,193,52.13,77,1.35,60,0.99,125,0.35,238,0.43,349,380,382,13.5,148,24,693,3.9,254,25,292,351,403,723,52,853,61,317,278,244,105.9,100.1,85.1,158.2,1.1,151.2,110.7,106.8,534,543,293,829,222,505,743,453,314,8,5,12.6,4.2,61.3,5.5,6.3,40,778,783,666,747,0,448,403,467,405,341,765,396,841,182,251,367,64,406,1.6,16.2,29.6,3.8,76,3.4,148.6,8.5,1.5,78,52,30,162,27,145,84,153,541,40,46.3,5.6,22,3.2,19.7,1.5,75.9
95SS19S1,Lambeg_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Mixed urban rural,10.85,640,0.1,685,-0.57,674,20.57,369,-0.09,449,22.96,331,29.81,231,0.09,706,0.21,648,10.64,637,0.17,596,0.08,689,-0.58,648,14.1,491,0.42,292,-0.48,595,53.72,614,2.15,430,27.08,243,-1.02,769,0.87,172,1.03,135,16.39,441,0.26,325,-0.56,646,0.11,705,0.4,413,606,608,11.1,681,14.9,322,6.7,604,15.3,548,815,653,466,615,45,303,596,415,492,51.1,73.3,98,83.9,8.2,110.5,87,99.3,357,227,118,557,809,386,403,253,532,10.9,6.2,27.7,0,64.8,8.6,7.8,32.7,456,542,514,364,1,544,300,227,299,450,676,500,509,386,247,375,679,233,3.5,17.5,27.9,3.1,84,3.5,144.9,2,3,262,329,201,666,450,412,391,182,312,133,20,2.2,4.2,1.8,7.4,3,46.3
95SS19S2,Lambeg_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Mixed urban rural,25.39,288,0.25,291,0.27,292,41.71,135,-0.03,415,11.24,555,19.84,415,0.31,259,0.26,532,24.32,304,0.29,284,0.13,409,0.42,283,36.51,165,0.42,289,1.24,102,70.62,167,2.12,443,36.68,125,0.08,440,1.2,103,1.19,104,9.42,599,-0.23,535,-0.66,670,0.36,229,0.38,455,359,452,12.7,440,18.6,872,1.4,430,19.2,384,263,447,749,161,798,269,389,305,386,119.3,94.9,83.4,127.7,1.8,114.3,103.9,105.2,90,400,385,39,157,44,173,85,161,9.2,4.5,65.5,5.2,85.5,12.1,9.7,46.7,380,329,311,642,0,477,270,392,266,247,783,517,682,298,130,123,847,619,2,17.9,31.1,2.9,81.3,4.6,296.7,0.7,0.6,428,506,375,391,623,583,598,309,266,372,12.5,3.5,3.1,1.2,4.2,3.6,24.9
95SS20W1,Lisnagarvey,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,5.13,815,0.07,759,-0.83,772,7.69,665,-0.86,773,21.68,347,5.39,818,0.1,685,0.12,800,5.85,771,0.11,746,0.09,661,-0.92,744,8.45,657,-0.18,497,-0.71,688,50.36,668,1.48,652,11,693,-1.09,783,0.06,424,-0.12,488,11.78,544,-0.05,468,-0.5,629,0.12,702,0.17,804,809,772,8.8,674,15,422,5.8,721,12.6,743,849,740,786,679,882,491,660,552,763,43.9,64.5,80.8,78.5,0,91,81.4,93.8,597,752,526,381,267,624,721,672,638,6.1,4,35.4,3.8,57.4,5.6,5.2,29,710,641,605,799,0,576,414,491,437,188,608,685,307,352,361,328,655,154,1.4,15.9,32,1.9,86.7,2.4,170.1,2.2,4.2,566,544,594,205,446,342,613,614,722,515,7.1,4.9,4.2,2,4,0.8,17.6
95SS21S1,Maghaberry_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,7.23,759,0.04,864,-0.8,766,15.44,454,0.55,237,9.48,605,8.64,732,0.03,856,0.1,832,5.27,795,0.07,841,0.06,842,-1.48,848,9.63,623,-1.24,817,-0.15,477,58.24,500,3.56,241,4.79,873,-0.65,677,-1.19,787,-0.79,700,6.99,669,-0.53,640,-0.67,672,0.08,801,0.19,778,712,663,10.5,603,16.2,263,7.1,816,10,764,853,845,583,785,565,368,598,534,695,42.4,48.1,92,69.1,3.6,103.6,86.7,94.3,741,810,736,686,650,427,645,782,724,5.3,3.4,21.6,1.2,63.5,6.4,4.6,25.1,232,170,250,260,7.7,211,802,536,811,751,18,679,7,796,888,419,618,503,1.2,10.8,21,2,93.5,0.4,132.1,2.3,1,410,396,82,776,787,768,536,420,220,582,32.6,1.6,2.1,0.8,4.8,4.3,15.1
95SS21S2,Maghaberry_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,7.99,737,0.06,795,-0.61,691,9.23,618,0.72,196,11.84,540,10.99,672,0.05,816,0.13,780,9.2,679,0.1,759,0.09,637,-0.37,564,6.34,730,-1.07,781,-0.63,660,54.77,588,4.51,189,11.02,692,0.37,343,-0.43,595,-1.22,791,10.16,577,-0.26,545,-0.44,600,0.08,794,0.2,753,742,748,9.1,752,13.2,243,7.4,796,10.7,770,746,784,613,514,868,442,642,667,774,60.6,59.2,90.7,91.1,0.7,95.3,83.3,89.5,740,594,779,640,748,711,647,714,687,7.6,3.2,23.8,0.7,54.2,6.4,5,26.8,175,151,139,206,15.6,291,318,165,349,308,811,789,483,93,834,258,21,102,4.3,17,30.1,1.3,84.5,0.7,197.5,11.4,5.7,774,702,819,326,210,353,706,831,808,785,4.1,3.9,7.7,1.9,3.2,0.5,7.7
95SS22S1,Magheralave_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,3.94,855,0.05,824,-0.66,717,7.64,666,-0.5,639,14.04,489,6.1,806,0.04,834,0.14,772,4.75,814,0.06,849,0.07,795,-1.41,837,11.37,569,-0.39,573,0.11,382,47.9,705,1.93,493,12.69,622,-0.93,753,0.08,418,0.1,410,8.14,633,-0.27,550,-0.92,742,0.04,864,0.21,739,753,619,11,578,16.6,698,3.9,759,11.6,694,830,649,632,448,889,872,842,647,649,47.6,73.9,89.6,95.9,0,40,59.8,90.3,433,666,387,545,623,292,134,304,690,7,4.5,27.9,1.3,68.6,12.9,7.3,26.6,762,626,659,887,0,492,436,788,420,245,186,684,75,811,371,864,885,446,0.5,16.1,31.1,1.9,89.9,2.3,32.3,0.4,1.3,780,776,697,674,850,839,740,732,798,628,5.8,2.1,1.5,0.5,2.9,0.5,13.3
95SS22S2,Magheralave_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,4.57,838,0.05,825,-1.06,837,2.92,800,-0.13,474,19.94,373,6.11,805,0.06,761,0.09,850,4.91,807,0.09,776,0.08,734,-0.97,757,4.76,782,-0.53,640,-0.93,749,42.04,782,2.14,433,7.37,828,-0.94,754,-0.71,679,-0.2,516,7.57,646,-0.34,576,-0.89,738,0.05,856,0.21,740,857,867,6.5,816,11,807,2.7,748,12,771,737,756,635,343,519,571,845,668,776,60.9,62.7,89.5,104.1,3.8,83.9,59.6,89.5,770,453,569,671,693,837,500,769,775,8.7,3.9,22.5,1,46.2,7.6,4.6,22.6,459,447,522,445,0.2,706,717,687,722,593,419,824,147,508,471,292,586,388,0.7,12.7,25.4,1.1,88.6,1.5,183.7,2.5,1.5,810,843,761,796,823,881,842,718,458,802,4.9,1.5,1.7,0.2,2,1.9,7.2
95SS23S1,Maze_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,5.91,792,0.07,753,-0.83,774,3.58,772,0.5,246,6.58,694,10.31,690,0.11,643,0.11,820,4.5,823,0.08,822,0.06,828,-1.5,849,2.29,835,-1.36,832,-1.13,783,40.03,800,3.39,262,7.91,811,-0.48,619,-0.54,627,-0.56,633,8.74,612,-0.2,524,-0.93,746,0.09,771,0.17,802,787,677,10.3,679,14.9,180,8.1,777,11.1,822,506,823,257,875,654,865,680,849,805,87.2,52.3,110.6,50.4,3,45.6,78.6,79.7,794,678,844,760,689,683,852,609,799,6.8,2.9,18.5,1,55.4,3.5,5.5,21.3,301,318,273,391,0.7,490,710,481,757,343,303,794,104,308,345,288,281,330,1.5,12,29.6,1.3,89.4,2.6,186.1,4.8,2,722,638,641,394,532,258,728,821,839,738,6.5,3.5,3.6,2.4,3.1,0.3,9.4
